22-11-25_14:55,15.2,983
22-11-25_15:00,15.4,983
22-11-25_15:05,15.3,983
22-11-25_15:10,15.0,983
22-11-25_15:15,15.4,984
22-11-25_15:20,15.4,984
22-11-25_15:25,15.2,984
22-11-25_15:30,15.3,983
22-11-25_15:35,15.4,984
22-11-25_15:40,15.6,984
22-11-25_15:45,15.3,984
22-11-25_15:50,15.0,984
22-11-25_15:55,15.0,984
22-11-25_16:00,15.5,984
22-11-25_16:05,15.7,984
22-11-25_16:10,15.7,984
22-11-25_16:15,15.7,984
22-11-25_16:20,15.5,984
22-11-25_16:25,15.7,984
22-11-25_16:30,15.4,984
22-11-25_16:35,15.5,984
22-11-25_16:40,15.5,984
22-11-25_16:45,15.2,984
22-11-25_16:50,15.1,984
22-11-25_16:55,15.1,984
22-11-25_17:00,15.1,984
22-11-25_17:05,15.1,984
22-11-25_17:10,15.1,984
22-11-25_17:15,15.1,984
22-11-25_17:20,15.1,984
22-11-25_17:25,15.0,985
22-11-25_17:30,15.1,985
22-11-25_17:35,14.9,984
22-11-25_17:40,15.0,985
22-11-25_17:45,15.0,985
22-11-25_17:50,14.9,985
22-11-25_17:55,14.9,985
22-11-25_18:00,15.0,985
22-11-25_18:05,14.9,985
22-11-25_18:10,14.9,985
22-11-25_18:15,14.9,985
22-11-25_18:20,14.9,985
22-11-25_18:25,14.9,985
22-11-25_18:30,14.9,985
22-11-25_18:35,14.9,985
22-11-25_18:40,14.8,985
22-11-25_18:45,14.8,985
22-11-25_18:50,14.8,985
22-11-25_18:55,14.8,986
22-11-25_19:00,14.7,985
22-11-25_19:05,14.8,986
22-11-25_19:10,14.8,986
22-11-25_19:15,14.7,986
22-11-25_19:20,14.7,986
22-11-25_19:25,14.7,986
22-11-25_19:30,14.7,986
22-11-25_19:35,14.6,986
22-11-25_19:40,14.7,986
22-11-25_19:45,14.7,986
22-11-25_19:50,14.7,986
22-11-25_19:55,14.6,986
22-11-25_20:00,14.6,986
22-11-25_20:05,14.7,986
22-11-25_20:10,14.7,986
22-11-25_20:15,14.6,986
22-11-25_20:20,14.6,986
22-11-25_20:25,14.6,987
22-11-25_20:30,14.6,987
22-11-25_20:35,14.6,987
22-11-25_20:40,14.6,987
22-11-25_20:45,14.6,987
22-11-25_20:50,14.5,987
22-11-25_20:55,14.5,987
22-11-25_21:00,14.5,987
22-11-25_21:05,14.5,987
22-11-25_21:10,14.5,987
22-11-25_21:15,14.5,987
22-11-25_21:20,14.5,987
22-11-25_21:25,14.5,988
22-11-25_21:30,14.5,987
22-11-25_21:35,14.4,988
22-11-25_21:40,14.5,988
22-11-25_21:45,14.4,988
22-11-25_21:50,14.5,988
22-11-25_21:55,14.5,988
22-11-25_22:00,14.4,988
22-11-25_22:05,14.5,988
22-11-25_22:10,14.5,988
22-11-25_22:15,14.4,988
22-11-25_22:20,14.4,988
22-11-25_22:25,14.4,988
22-11-25_22:30,14.4,988
22-11-25_22:35,14.4,988
22-11-25_22:40,14.4,988
22-11-25_22:45,14.4,989
22-11-25_22:50,14.4,988
22-11-25_22:55,14.4,989
22-11-25_23:00,14.4,989
22-11-25_23:05,14.4,989
22-11-25_23:10,14.3,989
22-11-25_23:15,14.3,989
22-11-25_23:20,14.3,989
22-11-25_23:25,14.4,989
22-11-25_23:30,14.3,989
22-11-25_23:35,14.3,989
22-11-25_23:40,14.3,989
22-11-25_23:45,14.3,989
22-11-25_23:50,14.3,989
22-11-25_23:55,14.3,989
22-11-26_00:00,14.3,989
22-11-26_00:05,14.3,989
22-11-26_00:10,14.3,989
22-11-26_00:15,14.2,989
22-11-26_00:20,14.3,989
22-11-26_00:25,14.3,989
22-11-26_00:30,14.2,989
22-11-26_00:35,14.2,990
22-11-26_00:40,14.2,989
22-11-26_00:45,14.2,990
22-11-26_00:50,14.3,990
22-11-26_00:55,14.2,989
22-11-26_01:00,14.2,990
22-11-26_01:05,14.2,990
22-11-26_01:10,14.2,990
22-11-26_01:15,14.2,990
22-11-26_01:20,14.1,990
22-11-26_01:25,14.2,990
22-11-26_01:30,14.1,990
22-11-26_01:35,14.2,990
22-11-26_01:40,14.2,990
22-11-26_01:45,14.1,990
22-11-26_01:50,14.2,990
22-11-26_01:55,14.1,990
22-11-26_02:00,14.1,990
22-11-26_02:05,14.1,990
22-11-26_02:10,14.1,990
22-11-26_02:15,14.1,990
22-11-26_02:20,14.1,990
22-11-26_02:25,14.1,990
22-11-26_02:30,14.1,990
22-11-26_02:35,14.1,990
22-11-26_02:40,14.1,990
22-11-26_02:45,14.1,990
22-11-26_02:50,14.1,990
22-11-26_02:55,14.1,990
22-11-26_03:00,14.1,991
22-11-26_03:05,14.1,991
22-11-26_03:10,14.1,991
22-11-26_03:15,14.0,991
22-11-26_03:20,14.0,991
22-11-26_03:25,14.0,991
22-11-26_03:30,14.0,991
22-11-26_03:35,14.0,991
22-11-26_03:40,14.0,991
22-11-26_03:45,14.0,991
22-11-26_03:50,14.0,991
22-11-26_03:55,13.9,991
22-11-26_04:00,14.0,991
22-11-26_04:05,14.0,991
22-11-26_04:10,14.0,991
22-11-26_04:15,14.0,991
22-11-26_04:20,14.0,991
22-11-26_04:25,13.9,991
22-11-26_04:30,14.0,991
22-11-26_04:35,13.9,991
22-11-26_04:40,14.0,991
22-11-26_04:45,13.9,991
22-11-26_04:50,14.0,992
22-11-26_04:55,13.9,991
22-11-26_05:00,14.0,992
22-11-26_05:05,14.0,992
22-11-26_05:10,13.9,992
22-11-26_05:15,13.9,992
22-11-26_05:20,13.9,992
22-11-26_05:25,13.9,992
22-11-26_05:30,13.9,992
22-11-26_05:35,13.9,992
22-11-26_05:40,13.9,992
22-11-26_05:45,13.9,992
22-11-26_05:50,13.9,992
22-11-26_05:55,13.9,992
22-11-26_06:00,13.8,992
22-11-26_06:05,13.9,992
22-11-26_06:10,13.9,992
22-11-26_06:15,13.9,992
22-11-26_06:20,13.9,993
22-11-26_06:25,13.8,993
22-11-26_06:30,13.9,993
22-11-26_06:35,13.9,993
22-11-26_06:40,13.9,993
22-11-26_06:45,13.8,993
22-11-26_06:50,13.8,993
22-11-26_06:55,13.9,993
22-11-26_07:00,13.9,993
22-11-26_07:05,13.8,993
22-11-26_07:10,13.8,993
22-11-26_07:15,13.8,993
22-11-26_07:20,13.8,993
22-11-26_07:25,13.8,993
22-11-26_07:30,13.8,993
22-11-26_07:35,13.8,993
22-11-26_07:40,13.8,994
22-11-26_07:45,13.8,993
22-11-26_07:50,13.8,994
22-11-26_07:55,13.8,993
22-11-26_08:00,13.8,994
22-11-26_08:05,13.8,994
22-11-26_08:10,13.7,994
22-11-26_08:15,13.8,994
22-11-26_08:20,13.7,994
22-11-26_08:25,13.7,994
22-11-26_08:30,13.8,994
22-11-26_08:35,13.8,994
22-11-26_08:40,13.8,994
22-11-26_08:45,13.8,994
22-11-26_08:50,14.0,994
22-11-26_08:55,13.9,994
22-11-26_09:00,13.8,994
22-11-26_09:05,14.0,994
22-11-26_09:10,13.9,994
22-11-26_09:15,13.9,994
22-11-26_09:20,13.9,994
22-11-26_09:25,13.9,994
22-11-26_09:30,13.8,994
22-11-26_09:35,13.9,994
22-11-26_09:40,13.9,994
22-11-26_09:45,13.9,994
22-11-26_09:50,13.9,995
22-11-26_09:55,13.9,995
22-11-26_10:00,13.9,995
22-11-26_10:05,13.9,995
22-11-26_10:10,13.8,995
22-11-26_10:15,13.9,995
22-11-26_10:20,13.9,995
22-11-26_10:25,13.9,995
22-11-26_10:30,13.9,995
22-11-26_10:35,14.0,995
22-11-26_10:40,13.9,995
22-11-26_10:45,13.8,995
22-11-26_10:50,13.9,995
22-11-26_10:55,13.9,995
22-11-26_11:00,13.9,995
22-11-26_11:05,13.9,995
22-11-26_11:10,13.9,995
22-11-26_11:15,13.8,995
22-11-26_11:20,13.9,995
22-11-26_11:25,13.9,995
22-11-26_11:30,14.1,995
22-11-26_11:35,14.2,995
22-11-26_11:40,14.1,995
22-11-26_11:45,14.3,995
22-11-26_11:50,14.7,995
22-11-26_11:55,14.8,995
22-11-26_12:00,15.0,995
22-11-26_12:05,15.0,995
22-11-26_12:10,15.1,995
22-11-26_12:15,15.2,995
22-11-26_12:20,15.3,995
22-11-26_12:25,15.4,995
22-11-26_12:30,15.5,995
22-11-26_12:35,15.6,995
22-11-26_12:40,15.8,995
22-11-26_12:45,15.7,995
22-11-26_12:50,15.9,995
22-11-26_12:55,15.9,995
22-11-26_13:00,16.0,995
22-11-26_13:05,16.1,995
22-11-26_13:10,16.1,995
22-11-26_13:15,16.5,995
22-11-26_13:20,16.3,995
22-11-26_13:25,16.3,995
22-11-26_13:30,16.2,995
22-11-26_13:35,16.3,995
22-11-26_13:40,16.2,995
22-11-26_13:45,16.8,995
22-11-26_13:50,16.8,995
22-11-26_13:55,16.5,995
22-11-26_14:00,16.6,995
22-11-26_14:05,16.6,995
22-11-26_14:10,16.5,995
22-11-26_14:15,16.7,995
22-11-26_14:20,16.7,995
22-11-26_14:25,16.7,995
22-11-26_14:30,16.5,995
22-11-26_14:35,16.5,995
22-11-26_14:40,16.3,995
22-11-26_14:45,16.5,995
22-11-26_14:50,16.6,995
22-11-26_14:55,17.0,995
22-11-26_15:00,17.1,995
22-11-26_15:05,17.2,995
22-11-26_15:10,17.4,995
22-11-26_15:15,17.3,995
22-11-26_15:20,17.6,995
22-11-26_15:25,17.4,996
22-11-26_15:30,17.4,995
22-11-26_15:35,17.6,996
22-11-26_15:40,17.9,996
22-11-26_15:45,17.8,996
22-11-26_15:50,18.0,996
22-11-26_15:55,18.2,995
22-11-26_16:00,18.5,996
22-11-26_16:05,18.8,996
22-11-26_16:10,19.0,996
22-11-26_16:15,19.0,996
22-11-26_16:20,19.2,996
22-11-26_16:25,19.2,996
22-11-26_16:30,19.3,996
22-11-26_16:35,19.4,996
22-11-26_16:40,19.4,996
22-11-26_16:45,19.4,996
22-11-26_16:50,19.5,996
22-11-26_16:55,19.6,996
22-11-26_17:00,19.8,996
22-11-26_17:05,19.9,996
22-11-26_17:10,19.8,996
22-11-26_17:15,19.7,996
22-11-26_17:20,19.8,996
22-11-26_17:25,19.8,996
22-11-26_17:30,19.8,996
22-11-26_17:35,19.9,996
22-11-26_17:40,19.8,996
22-11-26_17:45,19.9,996
22-11-26_17:50,19.9,996
22-11-26_17:55,19.9,996
22-11-26_18:00,20.0,997
22-11-26_18:05,20.0,997
22-11-26_18:10,19.9,997
22-11-26_18:15,20.0,997
22-11-26_18:20,20.0,997
22-11-26_18:25,20.0,997
22-11-26_18:30,20.2,997
22-11-26_18:35,20.2,997
22-11-26_18:40,20.2,997
22-11-26_18:45,20.3,997
22-11-26_18:50,20.4,997
22-11-26_18:55,20.3,997
22-11-26_19:00,20.3,997
22-11-26_19:05,20.3,997
22-11-26_19:10,20.0,997
22-11-26_19:15,19.8,997
22-11-26_19:20,19.9,997
22-11-26_19:25,19.8,997
22-11-26_19:30,19.8,997
22-11-26_19:35,19.7,997
22-11-26_19:40,19.6,997
22-11-26_19:45,19.1,996
22-11-26_19:50,18.9,996
22-11-26_19:55,19.5,996
22-11-26_20:00,19.4,996
22-11-26_20:05,19.4,997
22-11-26_20:10,19.5,997
22-11-26_20:15,19.6,996
22-11-26_20:20,19.5,996
22-11-26_20:25,19.7,997
22-11-26_20:30,19.7,996
22-11-26_20:35,19.8,996
22-11-26_20:40,19.9,996
22-11-26_20:45,20.2,997
22-11-26_20:50,20.0,997
22-11-26_20:55,20.1,997
22-11-26_21:00,20.2,997
22-11-26_21:05,20.2,997
22-11-26_21:10,20.2,997
22-11-26_21:15,20.3,997
22-11-26_21:20,20.3,997
22-11-26_21:25,20.3,997
22-11-26_21:30,20.3,997
22-11-26_21:35,20.3,997
22-11-26_21:40,20.2,997
22-11-26_21:45,20.1,996
22-11-26_21:50,20.0,997
22-11-26_21:55,19.9,997
22-11-26_22:00,19.8,996
22-11-26_22:05,19.7,997
22-11-26_22:10,19.6,997
22-11-26_22:15,19.6,996
22-11-26_22:20,19.6,996
22-11-26_22:25,19.7,997
22-11-26_22:30,19.7,997
22-11-26_22:35,19.8,997
22-11-26_22:40,19.8,997
22-11-26_22:45,19.9,997
22-11-26_22:50,19.9,997
22-11-26_22:55,19.9,997
22-11-26_23:00,19.9,997
22-11-26_23:05,20.0,997
22-11-26_23:10,20.0,996
22-11-26_23:15,20.1,996
22-11-26_23:20,20.1,996
22-11-26_23:25,20.2,997
22-11-26_23:30,20.2,997
22-11-26_23:35,20.2,997
22-11-26_23:40,20.3,997
22-11-26_23:45,20.3,997
22-11-26_23:50,20.2,997
22-11-26_23:55,20.3,997
22-11-27_00:00,20.2,997
22-11-27_00:05,20.1,997
22-11-27_00:10,19.8,997
22-11-27_00:15,19.9,996
22-11-27_00:20,19.8,996
22-11-27_00:25,19.9,996
22-11-27_00:30,19.9,997
22-11-27_00:35,20.0,997
22-11-27_00:40,20.1,996
22-11-27_00:45,20.0,996
22-11-27_00:50,20.0,996
22-11-27_00:55,20.1,996
22-11-27_01:00,20.2,996
22-11-27_01:05,20.2,996
22-11-27_01:10,20.3,996
22-11-27_01:15,20.3,996
22-11-27_01:20,20.4,996
22-11-27_01:25,20.4,996
22-11-27_01:30,20.4,996
22-11-27_01:35,20.4,996
22-11-27_01:40,20.4,996
22-11-27_01:45,20.4,995
22-11-27_01:50,20.4,995
22-11-27_01:55,20.4,995
22-11-27_02:00,20.4,995
22-11-27_02:05,20.4,995
22-11-27_02:10,20.4,995
22-11-27_02:15,20.4,995
22-11-27_02:20,20.4,995
22-11-27_02:25,20.3,995
22-11-27_02:30,20.3,995
22-11-27_02:35,20.4,995
22-11-27_02:40,20.0,995
22-11-27_02:45,19.9,995
22-11-27_02:50,19.7,995
22-11-27_02:55,19.5,995
22-11-27_03:00,19.5,995
22-11-27_03:05,19.5,995
22-11-27_03:10,19.5,995
22-11-27_03:15,19.6,995
22-11-27_03:20,19.4,995
22-11-27_03:25,19.5,995
22-11-27_03:30,19.4,995
22-11-27_03:35,19.4,995
22-11-27_03:40,19.7,995
22-11-27_03:45,19.8,995
22-11-27_03:50,19.7,995
22-11-27_03:55,19.6,995
22-11-27_04:00,19.7,995
22-11-27_04:05,19.5,995
22-11-27_04:10,19.6,995
22-11-27_04:15,19.6,995
22-11-27_04:20,19.8,995
22-11-27_04:25,19.7,995
22-11-27_04:30,19.8,995
22-11-27_04:35,19.6,995
22-11-27_04:40,19.3,995
22-11-27_04:45,19.1,995
22-11-27_04:50,19.0,995
22-11-27_04:55,19.0,995
22-11-27_05:00,19.0,994
22-11-27_05:05,19.0,994
22-11-27_05:10,18.9,994
22-11-27_05:15,19.7,994
22-11-27_05:20,19.6,994
22-11-27_05:25,19.3,994
22-11-27_05:30,19.3,994
22-11-27_05:35,19.1,994
22-11-27_05:40,19.1,994
22-11-27_05:45,19.0,994
22-11-27_05:50,19.0,994
22-11-27_05:55,19.0,994
22-11-27_06:00,19.3,994
22-11-27_06:05,19.2,994
22-11-27_06:10,19.3,994
22-11-27_06:15,19.4,994
22-11-27_06:20,19.2,994
22-11-27_06:25,19.4,994
22-11-27_06:30,19.6,994
22-11-27_06:35,19.6,994
22-11-27_06:40,19.5,994
22-11-27_06:45,19.2,994
22-11-27_06:50,19.5,994
22-11-27_06:55,19.6,994
22-11-27_07:00,19.5,994
22-11-27_07:05,19.2,994
22-11-27_07:10,19.0,994
22-11-27_07:15,19.0,994
22-11-27_07:20,18.9,994
22-11-27_07:25,18.8,994
22-11-27_07:30,18.8,994
22-11-27_07:35,18.8,994
22-11-27_07:40,18.8,994
22-11-27_07:45,18.9,994
22-11-27_07:50,19.0,994
22-11-27_07:55,19.1,994
22-11-27_08:00,19.3,994
22-11-27_08:05,19.4,994
22-11-27_08:10,19.3,993
22-11-27_08:15,19.2,993
22-11-27_08:20,19.2,994
22-11-27_08:25,19.3,994
22-11-27_08:30,19.3,994
22-11-27_08:35,19.2,993
22-11-27_08:40,19.2,993
22-11-27_08:45,19.3,993
22-11-27_08:50,19.4,993
22-11-27_08:55,19.3,993
22-11-27_09:00,19.1,993
22-11-27_09:05,19.2,993
22-11-27_09:10,19.2,993
22-11-27_09:15,19.2,993
22-11-27_09:20,19.3,993
22-11-27_09:25,19.3,993
22-11-27_09:30,19.3,993
22-11-27_09:35,19.5,993
22-11-27_09:40,19.2,993
22-11-27_09:45,19.5,993
22-11-27_09:50,19.2,993
22-11-27_09:55,19.3,993
22-11-27_10:00,19.1,993
22-11-27_10:05,19.5,993
22-11-27_10:10,19.6,993
22-11-27_10:15,19.6,993
22-11-27_10:20,19.7,993
22-11-27_10:25,19.8,993
22-11-27_10:30,20.0,993
22-11-27_10:35,19.8,993
22-11-27_10:40,19.8,993
22-11-27_10:45,19.7,993
22-11-27_10:50,19.7,993
22-11-27_10:55,19.5,993
22-11-27_11:00,19.4,993
22-11-27_11:05,19.4,993
22-11-27_11:10,19.5,992
22-11-27_11:15,19.4,992
22-11-27_11:20,19.8,992
22-11-27_11:25,19.9,992
22-11-27_11:30,20.0,992
22-11-27_11:35,20.1,992
22-11-27_11:40,20.3,992
22-11-27_11:45,20.4,992
22-11-27_11:50,20.5,992
22-11-27_11:55,20.5,992
22-11-27_12:00,20.4,992
22-11-27_12:05,20.6,992
22-11-27_12:10,20.6,992
22-11-27_12:15,20.7,992
22-11-27_12:20,20.7,992
22-11-27_12:25,20.7,991
22-11-27_12:30,20.8,991
22-11-27_12:35,20.9,992
22-11-27_12:40,20.7,991
22-11-27_12:45,20.5,991
22-11-27_12:50,20.3,991
22-11-27_12:55,20.3,991
22-11-27_13:00,20.1,991
22-11-27_13:05,20.1,991
22-11-27_13:10,20.0,991
22-11-27_13:15,19.8,991
22-11-27_13:20,19.6,991
22-11-27_13:25,19.4,991
22-11-27_13:30,19.5,991
22-11-27_13:35,19.5,991
22-11-27_13:40,19.6,990
22-11-27_13:45,19.6,990
22-11-27_13:50,19.6,990
22-11-27_13:55,19.8,991
22-11-27_14:00,19.9,990
22-11-27_14:05,20.0,990
22-11-27_14:10,20.2,990
22-11-27_14:15,20.4,990
22-11-27_14:20,20.4,990
22-11-27_14:25,20.5,990
22-11-27_14:30,20.6,990
22-11-27_14:35,20.5,990
22-11-27_14:40,20.6,990
22-11-27_14:45,20.7,990
22-11-27_14:50,20.7,990
22-11-27_14:55,20.7,990
22-11-27_15:00,20.8,990
22-11-27_15:05,20.8,990
22-11-27_15:10,20.8,990
22-11-27_15:15,20.9,990
22-11-27_15:20,21.0,990
22-11-27_15:25,21.0,990
22-11-27_15:30,21.0,990
22-11-27_15:35,21.0,990
22-11-27_15:40,21.1,990
22-11-27_15:45,21.2,990
22-11-27_15:50,21.2,990
22-11-27_15:55,21.1,990
22-11-27_16:00,20.9,989
22-11-27_16:05,20.6,990
22-11-27_16:10,20.5,989
22-11-27_16:15,20.4,989
22-11-27_16:20,20.4,989
22-11-27_16:25,20.3,989
22-11-27_16:30,20.3,989
22-11-27_16:35,20.1,989
22-11-27_16:40,20.0,989
22-11-27_16:45,20.0,989
22-11-27_16:50,20.1,989
22-11-27_16:55,20.3,989
22-11-27_17:00,20.3,989
22-11-27_17:05,20.4,989
22-11-27_17:10,20.6,989
22-11-27_17:15,20.9,989
22-11-27_17:20,20.8,989
22-11-27_17:25,20.9,989
22-11-27_17:30,21.0,988
22-11-27_17:35,21.0,989
22-11-27_17:40,21.0,988
22-11-27_17:45,21.0,988
22-11-27_17:50,21.1,988
22-11-27_17:55,21.2,988
22-11-27_18:00,21.2,988
22-11-27_18:05,21.3,988
22-11-27_18:10,21.2,988
22-11-27_18:15,20.8,988
22-11-27_18:20,20.6,988
22-11-27_18:25,20.4,988
22-11-27_18:30,20.3,988
22-11-27_18:35,20.2,988
22-11-27_18:40,20.2,988
22-11-27_18:45,19.8,988
22-11-27_18:50,19.8,988
22-11-27_18:55,20.2,988
22-11-27_19:00,20.0,988
22-11-27_19:05,20.2,988
22-11-27_19:10,20.2,988
22-11-27_19:15,20.3,988
22-11-27_19:20,20.4,988
22-11-27_19:25,20.3,988
22-11-27_19:30,20.5,988
22-11-27_19:35,20.7,987
22-11-27_19:40,20.7,988
22-11-27_19:45,20.6,987
22-11-27_19:50,20.5,987
22-11-27_19:55,20.7,988
22-11-27_20:00,20.6,987
22-11-27_20:05,20.3,987
22-11-27_20:10,20.4,987
22-11-27_20:15,20.4,987
22-11-27_20:20,20.6,987
22-11-27_20:25,20.6,987
22-11-27_20:30,20.3,987
22-11-27_20:35,20.4,987
22-11-27_20:40,20.6,987
22-11-27_20:45,20.7,987
22-11-27_20:50,20.8,987
22-11-27_20:55,20.8,987
22-11-27_21:00,20.9,987
22-11-27_21:05,21.0,987
22-11-27_21:10,20.5,986
22-11-27_21:15,20.8,986
22-11-27_21:20,20.8,986
22-11-27_21:25,20.8,986
22-11-27_21:30,20.8,986
22-11-27_21:35,20.8,986
22-11-27_21:40,21.0,986
22-11-27_21:45,21.0,986
22-11-27_21:50,21.0,986
22-11-27_21:55,21.1,986
22-11-27_22:00,21.0,986
22-11-27_22:05,20.6,986
22-11-27_22:10,20.4,986
22-11-27_22:15,20.1,986
22-11-27_22:20,20.0,986
22-11-27_22:25,19.9,986
22-11-27_22:30,19.7,986
22-11-27_22:35,19.7,986
22-11-27_22:40,19.6,985
22-11-27_22:45,19.5,985
22-11-27_22:50,19.6,985
22-11-27_22:55,19.6,985
22-11-27_23:00,19.5,985
22-11-27_23:05,19.4,985
22-11-27_23:10,19.2,985
22-11-27_23:15,19.2,985
22-11-27_23:20,19.1,985
22-11-27_23:25,19.1,985
22-11-27_23:30,18.9,985
22-11-27_23:35,19.0,985
22-11-27_23:40,19.0,985
22-11-27_23:45,18.8,985
22-11-27_23:50,18.8,985
22-11-27_23:55,18.6,985
22-11-28_00:00,18.6,985
22-11-28_00:05,18.6,985
22-11-28_00:10,18.4,985
22-11-28_00:15,18.5,985
22-11-28_00:20,18.3,984
22-11-28_00:25,18.4,984
22-11-28_00:30,18.3,984
22-11-28_00:35,18.1,984
22-11-28_00:40,18.2,984
22-11-28_00:45,18.1,984
22-11-28_00:50,18.0,984
22-11-28_00:55,18.0,984
22-11-28_01:00,18.0,984
22-11-28_01:05,18.0,984
22-11-28_01:10,17.8,984
22-11-28_01:15,17.8,984
22-11-28_01:20,17.9,984
22-11-28_01:25,17.7,984
22-11-28_01:30,17.8,984
22-11-28_01:35,17.7,984
22-11-28_01:40,17.6,984
22-11-28_01:45,17.6,984
22-11-28_01:50,17.6,983
22-11-28_01:55,17.4,984
22-11-28_02:00,17.5,984
22-11-28_02:05,17.5,983
22-11-28_02:10,17.6,983
22-11-28_02:15,17.3,983
22-11-28_02:20,17.2,983
22-11-28_02:25,17.2,983
22-11-28_02:30,17.3,983
22-11-28_02:35,17.3,983
22-11-28_02:40,17.4,983
22-11-28_02:45,17.4,982
22-11-28_02:50,17.3,983
22-11-28_02:55,17.3,983
22-11-28_03:00,17.3,983
22-11-28_03:05,17.3,982
22-11-28_03:10,17.4,982
22-11-28_03:15,17.3,982
22-11-28_03:20,17.5,982
22-11-28_03:25,17.4,982
22-11-28_03:30,17.2,982
22-11-28_03:35,17.0,982
22-11-28_03:40,16.7,982
22-11-28_03:45,16.8,982
22-11-28_03:50,16.7,982
22-11-28_03:55,16.7,982
22-11-28_04:00,16.7,982
22-11-28_04:05,16.6,982
22-11-28_04:10,16.6,982
22-11-28_04:15,16.5,981
22-11-28_04:20,16.5,982
22-11-28_04:25,16.5,982
22-11-28_04:30,16.5,982
22-11-28_04:35,16.4,982
22-11-28_04:40,16.4,982
22-11-28_04:45,16.4,981
22-11-28_04:50,16.3,981
22-11-28_04:55,16.3,981
22-11-28_05:00,16.6,981
22-11-28_05:05,16.7,981
22-11-28_05:10,16.9,981
22-11-28_05:15,16.8,981
22-11-28_05:20,16.6,981
22-11-28_05:25,16.6,981
22-11-28_05:30,16.6,981
22-11-28_05:35,16.7,981
22-11-28_05:40,16.8,981
22-11-28_05:45,17.0,981
22-11-28_05:50,17.0,981
22-11-28_05:55,17.1,981
22-11-28_06:00,17.0,981
22-11-28_06:05,17.0,981
22-11-28_06:10,17.0,981
22-11-28_06:15,16.9,981
22-11-28_06:20,16.9,981
22-11-28_06:25,16.9,981
22-11-28_06:30,16.9,981
22-11-28_06:35,16.9,981
22-11-28_06:40,16.7,981
22-11-28_06:45,16.6,981
22-11-28_06:50,16.8,980
22-11-28_06:55,16.7,981
22-11-28_07:00,16.9,981
22-11-28_07:05,17.1,981
22-11-28_07:10,17.2,981
22-11-28_07:15,17.3,981
22-11-28_07:20,17.4,981
22-11-28_07:25,17.4,981
22-11-28_07:30,17.6,981
22-11-28_07:35,17.6,981
22-11-28_07:40,17.6,981
22-11-28_07:45,17.6,981
22-11-28_07:50,17.6,981
22-11-28_07:55,17.6,981
22-11-28_08:00,17.7,981
22-11-28_08:05,17.8,981
22-11-28_08:10,17.9,981
22-11-28_08:15,17.9,980
22-11-28_08:20,18.0,980
22-11-28_08:25,18.0,980
22-11-28_08:30,18.0,980
22-11-28_08:35,18.0,980
22-11-28_08:40,18.0,980
22-11-28_08:45,17.9,980
22-11-28_08:50,17.9,980
22-11-28_08:55,17.8,980
22-11-28_09:00,17.9,980
22-11-28_09:05,18.0,980
22-11-28_09:10,18.2,980
22-11-28_09:15,18.2,980
22-11-28_09:20,18.2,980
22-11-28_09:25,18.2,981
22-11-28_09:30,18.3,980
22-11-28_09:35,18.3,980
22-11-28_09:40,18.4,980
22-11-28_09:45,18.4,980
22-11-28_09:50,18.4,980
22-11-28_09:55,18.4,980
22-11-28_10:00,18.4,981
22-11-28_10:05,18.3,981
22-11-28_10:10,18.3,981
22-11-28_10:15,18.3,981
22-11-28_10:20,18.4,981
22-11-28_10:25,18.4,981
22-11-28_10:30,18.4,981
22-11-28_10:35,18.3,980
22-11-28_10:40,18.2,981
22-11-28_10:45,18.2,980
22-11-28_10:50,18.2,980
22-11-28_10:55,18.2,981
22-11-28_11:00,18.0,981
22-11-28_11:05,18.0,981
22-11-28_11:10,18.0,981
22-11-28_11:15,18.0,981
22-11-28_11:20,18.3,981
22-11-28_11:25,18.4,981
22-11-28_11:30,18.5,981
22-11-28_11:35,18.4,981
22-11-28_11:40,18.4,980
22-11-28_11:45,18.5,981
22-11-28_11:50,18.5,980
22-11-28_11:55,18.5,981
22-11-28_12:00,18.6,980
22-11-28_12:05,18.6,981
22-11-28_12:10,18.4,980
22-11-28_12:15,18.6,980
22-11-28_12:20,18.6,981
22-11-28_12:25,18.5,980
22-11-28_12:30,18.3,980
22-11-28_12:35,18.2,980
22-11-28_12:40,18.2,980
22-11-28_12:45,18.1,980
22-11-28_12:50,18.2,980
22-11-28_12:55,18.2,980
22-11-28_13:00,18.2,980
22-11-28_13:05,18.4,980
22-11-28_13:10,18.3,980
22-11-28_13:15,18.4,980
22-11-28_13:20,18.3,980
22-11-28_13:25,18.2,980
22-11-28_13:30,18.4,980
22-11-28_13:35,18.4,980
22-11-28_13:40,18.4,980
22-11-28_13:45,18.4,980
22-11-28_13:50,18.4,980
22-11-28_13:55,18.4,980
22-11-28_14:00,18.5,980
22-11-28_14:05,18.5,980
22-11-28_14:10,18.5,980
22-11-28_14:15,18.4,980
22-11-28_14:20,18.4,980
22-11-28_14:25,18.4,980
22-11-28_14:30,18.4,980
22-11-28_14:35,18.3,980
22-11-28_14:40,18.2,980
22-11-28_14:45,18.2,980
22-11-28_14:50,18.2,980
22-11-28_14:55,18.1,980
22-11-28_15:00,18.2,980
22-11-28_15:05,18.2,980
22-11-28_15:10,18.3,980
22-11-28_15:15,18.1,980
22-11-28_15:20,18.1,980
22-11-28_15:25,18.0,980
22-11-28_15:30,18.5,980
22-11-28_15:35,18.5,980
22-11-28_15:40,18.4,980
22-11-28_15:45,18.3,980
